LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA18230,3,4,0,3,4,3,4,5,1676,1604,1689,1617,3300,84,148,3,9,3,3,0,3,1173,1300,1267,1464,2736,321,505,18,35,17,23,4,0,820,765,1182,1330,2509,667,767,38,69,46,63,0,8,574,549,1332,1461,2793,871,948,60,104,114,159,3,14,393,413,1448,1638,3083,988,1081,73,94,154,185,8,9,324,274,1538,1640,3184,1047,1076,84,110,182,229,10,32,280,252,1607,1703,3309,947,991,75,86,187,200,23,65,186,138,1420,1476,2894,985,946,74,73,179,200,26,81,115,91,1385,1392,2773,758,698,55,43,150,156,38,139,67,47,1058,1081,2137,682,605,27,24,99,84,59,199,76,43,938,958,1898,520,436,28,16,49,68,66,281,41,36,702,839,1539,445,298,10,7,38,37,98,351,44,22,637,714,1347,236,144,7,3,17,19,81,365,12,24,345,560,903,104,69,11,6,15,10,86,351,14,23,228,452,681,8651,8713,559,695,1256
LGA18250,4,3,0,0,0,0,0,0,1723,1730,1730,1737,3462,65,137,4,6,5,9,0,0,2173,2267,2242,2414,4658,492,850,13,29,13,35,0,0,1967,1731,2491,2638,5131,1393,1702,38,47,66,97,3,5,1110,990,2607,2841,5452,1829,2079,41,71,107,173,3,15,680,562,2659,2905,5562,1802,1899,49,96,151,235,3,16,431,377,2439,2632,5074,1651,1651,60,86,169,310,9,31,301,319,2195,2394,4590,1306,1430,59,102,208,322,14,68,255,259,1845,2171,4021,1277,1249,49,62,232,325,31,92,214,180,1795,1912,3705,978,808,42,36,162,207,33,137,117,106,1318,1300,2616,712,615,31,24,92,119,50,183,71,78,958,1009,1971,587,488,9,17,52,91,40,203,64,88,750,888,1637,557,372,16,11,41,66,77,368,43,66,732,876,1604,340,251,11,9,23,47,92,475,37,60,499,841,1338,238,129,11,3,3,32,123,651,19,78,395,887,1281,13230,13656,436,593,1323
LGA18350,3,6,0,3,0,0,4,0,1446,1512,1452,1523,2974,57,92,0,11,0,0,0,0,817,679,876,781,1658,215,341,13,22,6,27,0,0,492,442,729,827,1554,530,672,31,51,40,71,0,7,394,324,1000,1119,2118,801,986,47,74,67,123,0,15,305,265,1226,1456,2683,987,1119,58,97,118,225,8,10,262,211,1434,1669,3098,1063,1083,69,85,164,262,13,26,235,164,1541,1617,3163,912,947,58,82,199,257,10,35,155,116,1333,1440,2771,1016,1100,52,59,196,276,21,76,146,110,1435,1611,3046,1024,1011,45,39,167,221,30,135,98,72,1360,1484,2845,911,783,23,27,110,137,58,173,72,67,1170,1191,2360,710,566,25,21,57,114,47,216,53,43,892,960,1853,549,356,15,5,41,69,63,299,38,52,714,780,1494,299,192,3,3,18,29,74,368,14,32,408,625,1032,158,80,4,3,11,17,101,426,8,39,280,566,845,9243,9334,450,576,1199
LGA18400,0,5,0,0,0,0,0,0,1709,1521,1711,1521,3236,50,116,0,9,0,3,0,0,1144,962,1198,1094,2289,386,527,6,21,11,16,0,0,616,501,1024,1065,2089,814,1003,33,61,41,89,0,5,439,330,1331,1487,2815,1076,1157,52,93,78,116,0,4,308,216,1511,1587,3095,1092,1209,67,92,131,180,6,15,225,153,1518,1649,3166,1184,1229,53,75,141,194,13,26,169,119,1561,1646,3208,1098,1086,59,66,133,159,12,25,108,72,1413,1399,2812,1011,959,51,46,113,154,23,46,67,53,1265,1250,2514,747,578,19,22,110,100,20,80,33,24,932,808,1738,480,401,16,16,57,58,31,98,40,19,621,586,1212,337,250,16,16,28,27,34,129,24,15,438,435,875,228,125,13,3,36,25,47,172,16,12,331,328,663,125,76,7,0,19,16,54,163,6,16,205,272,478,53,41,0,0,4,6,43,185,14,6,120,242,356,8687,8765,387,519,896
LGA18450,13,20,4,4,3,4,3,6,6298,6038,6317,6078,12397,254,555,12,30,12,18,0,7,6678,5906,6951,6515,13467,1454,2154,58,117,59,123,6,8,4247,3148,5817,5554,11378,3058,3643,162,224,220,338,3,19,2641,1927,6087,6153,12238,3611,4094,214,353,392,614,7,38,1848,1266,6073,6369,12440,4184,4422,240,378,687,864,18,85,1549,999,6679,6748,13435,4163,4174,305,405,852,1092,33,146,1180,754,6534,6577,13106,3873,4075,257,269,843,1062,46,225,700,455,5718,6093,11807,3918,3649,248,227,763,941,100,312,483,220,5518,5339,10858,3233,3059,129,150,512,715,122,483,328,151,4314,4560,8880,2849,2655,112,97,397,457,213,767,241,104,3801,4083,7888,2496,2085,72,92,257,311,304,1079,186,86,3311,3652,6965,2071,1526,53,45,151,195,397,1576,129,72,2799,3416,6214,1281,812,34,22,83,115,426,1622,78,66,1896,2641,4539,527,253,15,5,36,70,400,1695,54,81,1037,2105,3138,36971,37189,1923,2416,5263
LGA18500,3,3,0,0,0,0,0,0,1279,1421,1282,1424,2711,11,52,0,3,0,3,0,0,1308,1519,1324,1571,2898,209,359,3,22,12,25,3,0,1685,1932,1910,2344,4251,767,977,28,42,62,97,0,3,1348,1459,2206,2575,4777,940,1097,56,57,138,159,3,4,803,770,1945,2089,4037,985,1088,54,59,130,191,5,15,513,483,1683,1838,3521,963,1088,46,88,162,234,4,19,398,318,1571,1740,3310,874,961,63,69,159,298,7,40,272,240,1376,1613,2988,1159,1129,47,51,234,421,10,86,250,230,1699,1921,3622,971,865,43,36,179,295,22,129,167,130,1387,1451,2837,660,603,17,22,102,199,18,162,120,109,917,1095,2009,525,393,11,7,70,90,27,253,67,85,694,829,1525,501,361,6,3,40,89,71,351,76,91,694,890,1582,383,246,8,4,31,67,93,486,45,80,561,887,1445,270,110,5,6,18,52,132,679,32,83,454,930,1389,9220,9320,384,479,1330
LGA18710,0,3,0,0,0,0,0,0,432,411,436,411,845,8,25,0,0,0,0,0,0,257,258,266,279,545,63,116,3,3,0,3,0,0,168,155,235,283,512,222,260,7,8,19,24,0,0,133,104,376,403,773,292,419,12,30,42,44,0,7,110,93,453,583,1034,362,361,29,21,45,58,0,5,76,62,520,503,1023,420,390,19,28,67,67,3,3,79,50,588,538,1124,351,348,15,23,61,83,3,10,30,34,462,497,953,382,379,25,11,73,54,7,30,28,16,512,487,1002,309,267,9,9,40,30,4,38,22,11,386,352,743,215,170,7,3,26,30,9,50,15,8,270,266,537,143,110,5,3,11,12,20,57,12,7,195,193,386,125,84,0,0,12,11,30,74,5,3,167,167,335,61,26,4,3,6,3,21,79,3,3,94,115,211,23,14,0,0,4,6,26,91,0,0,55,107,160,2987,2967,141,140,400
LGA19399,0,0,0,0,0,0,0,0,17,18,17,18,34,0,3,0,0,0,0,0,0,24,26,24,23,49,9,10,0,0,0,0,0,0,20,17,30,30,56,14,21,0,0,5,3,0,0,20,6,40,31,75,27,21,0,0,7,0,0,0,11,13,47,28,75,28,29,3,0,3,3,0,0,14,11,53,48,100,28,30,0,0,9,10,0,4,14,10,55,52,104,32,32,3,0,7,6,0,3,6,0,46,44,91,34,34,5,3,6,3,0,0,10,0,53,43,95,33,20,4,0,5,3,0,5,0,0,47,29,77,22,18,0,0,3,0,0,3,0,0,25,25,49,16,8,0,0,4,0,5,0,0,4,24,8,32,12,7,0,0,0,0,0,0,0,0,15,9,22,8,3,0,0,0,0,3,4,0,0,13,4,19,0,0,0,0,0,0,0,3,0,0,3,3,8,253,232,17,0,51
LGA19499,0,0,0,4,0,0,0,0,311,257,309,262,574,17,39,11,8,3,0,0,0,603,463,627,506,1134,87,89,33,17,9,5,0,4,562,418,688,539,1227,124,137,48,30,29,22,0,5,463,264,667,457,1127,145,113,113,28,63,45,3,0,291,141,622,334,951,100,76,81,42,95,39,7,0,271,87,544,247,796,79,87,72,23,100,59,3,4,150,66,407,241,641,115,132,64,30,141,90,3,5,99,39,421,303,723,145,164,52,22,135,85,15,16,50,36,394,323,713,138,136,25,15,71,46,14,13,32,12,272,228,497,114,73,15,6,39,31,21,21,21,10,217,139,354,59,32,12,4,30,12,13,18,16,7,134,73,203,28,17,10,3,20,9,10,16,14,0,77,48,125,12,13,5,0,3,3,15,28,0,3,34,46,76,5,5,3,0,3,0,16,32,6,3,27,35,66,1180,1115,541,239,736
LGA19799,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,6,0,8,0,8,0,0,0,0,0,0,0,0,6,3,10,3,8,0,0,0,0,0,0,0,0,7,0,8,0,11,0,0,0,0,0,0,0,0,3,0,6,0,6,4,0,0,0,0,0,0,0,4,0,8,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,8,0,8,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,3
