SSC_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC10434,323,310,629,108,50,164,43,93,140,6,6,15,17,8,29,179,157,341,129,131,260,9.5,5.1,8.5,55.4,50.6,54.2,48.6,48.1,50.7,3,12,10,0,3,7,21,26,46,25,33,53,100,45,144,7,10,19,4,12,15,102,71,180,318,306,625,45,29,73,221,206,435,124,115,235
SSC10435,44,28,71,17,4,28,3,7,5,3,4,7,4,0,3,28,17,43,8,3,11,14.3,0,7,63.6,60.7,60.6,52.3,53.6,56.3,0,0,0,0,0,0,3,4,5,6,4,8,8,3,16,0,0,0,0,0,0,12,3,12,36,23,55,0,0,0,32,26,57,0,0,0
SSC10436,45,43,86,17,11,31,4,13,14,0,3,6,0,0,0,24,30,56,6,4,17,0,0,0,53.3,69.8,65.1,46.7,62.8,59.3,0,0,0,0,0,0,3,8,9,0,3,3,10,10,20,0,0,0,0,0,0,12,10,17,28,30,62,11,12,23,24,25,48,17,22,37
SSC10437,8,4,8,3,3,6,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,37.5,100,137.5,37.5,75,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,7,14,0,0,0,6,8,9,0,0,0
SSC10438,121,101,224,44,24,65,10,15,24,0,3,4,5,0,9,54,46,99,45,40,81,9.3,0,9.1,44.6,45.5,44.2,44.6,41.6,41.5,0,0,0,0,0,0,3,6,10,3,12,12,25,6,33,0,0,0,6,6,9,29,10,37,138,83,223,3,10,12,95,67,160,29,24,59
SSC10439,1207,1231,2443,489,259,746,201,400,597,38,28,69,64,38,100,792,728,1515,332,421,751,8.1,5.2,6.6,65.6,59.1,62,60.3,55.8,57.8,19,37,58,29,27,60,117,193,315,73,132,206,368,171,534,12,21,31,23,45,67,406,226,633,1169,1169,2341,186,192,382,765,782,1546,519,558,1077
SSC10440,39,32,72,9,3,16,5,5,11,0,0,3,0,0,6,19,14,29,15,23,40,0,0,20.7,48.7,43.8,40.3,35.9,25,41.7,0,0,0,0,0,3,3,3,3,3,8,8,6,0,12,0,0,0,0,0,0,6,0,12,34,27,60,11,5,13,25,22,51,15,9,30
SSC10441,369,357,734,106,50,151,24,52,75,12,11,20,24,22,51,161,132,297,167,194,364,14.9,16.7,17.2,43.6,37,40.5,38.5,31.7,33.5,0,3,3,0,7,7,15,28,44,13,20,31,41,35,77,3,5,7,3,4,4,47,46,88,375,403,775,57,59,114,310,326,632,97,98,198
SSC10442,473,440,914,199,91,292,36,84,124,9,19,30,21,17,32,268,201,476,149,196,344,7.8,8.5,6.7,56.7,45.7,52.1,51.6,44.1,48.8,3,0,3,0,3,3,10,28,44,16,28,44,123,51,172,0,15,15,6,0,8,124,63,190,431,431,861,54,57,114,298,289,586,171,173,344
SSC10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10444,68,73,140,35,14,53,3,25,30,3,4,10,4,0,4,42,47,94,17,15,30,9.5,0,4.3,61.8,64.4,67.1,60.3,58.9,66.4,0,0,0,0,3,3,0,7,7,0,6,7,16,11,28,0,0,0,0,3,5,19,15,34,76,61,139,3,3,3,59,53,115,9,14,23
SSC10445,23,29,52,8,4,13,3,11,12,3,0,6,0,0,0,16,19,31,10,8,25,0,0,0,69.6,65.5,59.6,60.9,51.7,59.6,0,0,0,0,3,3,0,3,3,0,7,8,13,3,15,0,0,0,0,0,0,12,8,20,32,35,65,0,3,3,21,22,43,10,6,20
SSC10446,21,21,37,3,0,5,3,7,10,0,0,0,0,0,0,10,6,16,8,12,19,0,0,0,47.6,28.6,43.2,28.6,33.3,40.5,0,3,3,0,0,0,3,3,7,3,0,4,3,5,13,0,0,0,0,0,0,3,5,13,16,19,36,0,3,0,13,14,22,8,6,12
SSC10447,26,24,57,18,9,24,0,5,6,0,0,0,0,0,0,14,13,31,11,8,19,0,0,0,53.8,54.2,54.4,69.2,58.3,52.6,0,0,0,0,0,0,4,3,8,5,3,6,3,3,6,4,0,0,3,3,6,10,5,13,31,27,60,3,3,5,25,15,38,7,9,18
SSC10448,33,40,79,23,10,31,3,17,20,0,0,3,0,0,4,28,28,51,7,13,21,0,0,7.8,84.8,70,64.6,78.8,67.5,68.4,0,0,0,0,0,0,3,3,9,0,7,7,7,5,10,0,4,6,0,3,3,10,10,22,45,47,88,3,5,10,37,36,74,8,6,15
SSC10449,813,916,1727,249,143,385,81,179,262,19,24,45,60,49,105,409,389,799,316,425,734,14.7,12.6,13.1,50.3,42.5,46.3,42.9,37.8,40.1,19,13,27,10,15,24,61,86,145,46,76,129,196,127,322,8,18,28,18,33,51,219,179,403,801,874,1672,125,129,258,515,567,1076,367,397,768
SSC10450,390,408,799,187,90,286,61,116,182,6,11,18,9,9,25,272,233,507,98,162,257,3.3,3.9,4.9,69.7,57.1,63.5,65.1,53.2,60.8,22,14,39,6,8,12,56,86,147,33,46,74,131,41,171,0,9,9,3,18,23,137,70,204,385,399,786,56,57,120,275,297,572,160,150,311
SSC10451,1095,1147,2239,599,334,936,125,331,453,25,38,65,33,31,62,784,729,1520,257,375,636,4.2,4.3,4.1,71.6,63.6,67.9,68.4,61.3,64.9,38,42,79,14,40,56,136,218,354,133,141,274,335,135,469,14,26,37,11,41,55,357,201,559,1197,1212,2403,179,188,366,765,761,1523,556,588,1147
SSC10452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10453,2673,2870,5537,851,475,1329,329,597,926,80,63,150,114,81,195,1384,1225,2606,1075,1423,2496,8.2,6.6,7.5,51.8,42.7,47.1,47.1,39.5,43.4,41,43,81,24,42,66,152,264,414,192,279,468,758,390,1146,34,66,98,52,118,165,840,575,1412,2482,2579,5061,440,479,916,1693,1717,3411,1132,1245,2375
SSC10454,10,7,14,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,30,0,21.4,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,3,0,3
SSC10455,565,562,1132,275,122,395,55,137,191,19,12,33,14,10,22,361,286,651,165,239,404,3.9,3.5,3.4,63.9,50.9,57.5,61.8,48.2,54.7,5,3,9,3,9,10,25,45,69,19,41,67,154,72,225,3,12,12,5,13,27,169,97,261,559,537,1097,83,90,172,400,410,807,196,195,391
SSC10456,46,43,90,22,13,31,8,12,12,3,4,7,0,0,0,29,21,47,15,12,28,0,0,0,63,48.8,52.2,71.7,67.4,55.6,3,6,8,0,0,0,5,9,17,8,9,14,8,7,12,0,0,0,0,0,3,7,8,17,53,48,96,6,6,9,34,33,72,13,11,27
SSC10457,134,140,273,71,38,114,10,39,49,3,5,9,3,0,3,92,86,177,36,39,80,3.3,0,1.7,68.7,61.4,64.8,62.7,58.6,63,3,7,9,3,8,6,28,32,58,11,19,29,31,10,47,0,3,3,3,3,6,40,20,56,144,139,285,21,14,34,90,84,170,68,67,132
SSC10458,53,49,95,18,9,24,6,13,19,4,5,10,3,0,3,30,25,49,15,17,31,10,0,6.1,56.6,51,51.6,52.8,55.1,55.8,0,4,4,0,0,0,7,9,9,7,7,13,13,7,23,0,0,0,5,0,3,22,5,26,42,40,84,5,10,10,26,31,59,16,18,39
SSC10459,134,106,245,65,22,88,11,26,36,3,3,11,0,0,4,86,59,142,36,40,76,0,0,2.8,64.2,55.7,58,59,48.1,55.1,3,3,3,0,3,5,8,13,25,4,11,17,29,11,42,0,0,3,3,3,5,29,19,49,121,107,226,13,12,23,108,84,194,29,30,65
SSC10460,22,26,50,11,6,20,5,0,3,0,0,0,0,0,0,18,11,31,3,12,15,0,0,0,81.8,42.3,62,72.7,23.1,46,0,0,0,0,0,0,0,3,0,0,0,0,7,3,12,0,0,0,0,0,0,7,3,13,20,21,44,0,0,0,21,19,43,0,4,3
SSC10461,15,7,23,12,0,10,0,7,7,0,0,0,0,0,0,14,10,22,0,0,6,0,0,0,93.3,142.9,95.7,80,100,73.9,0,0,0,0,0,4,0,0,0,3,0,5,3,0,4,0,0,0,0,0,0,6,3,7,11,12,19,0,0,0,8,6,15,4,0,6
SSC10462,12,15,28,8,3,13,0,3,3,0,0,0,3,0,3,9,6,16,3,7,8,33.3,0,18.8,75,40,57.1,66.7,40,57.1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,18,34,0,0,5,12,15,26,3,3,6
SSC10463,156,160,322,29,15,40,17,32,51,3,0,3,7,6,13,60,50,110,75,84,165,11.7,12,11.8,38.5,31.3,34.2,31.4,29.4,29.2,0,0,0,3,0,9,3,18,20,3,6,9,40,16,58,0,3,4,5,3,9,51,19,70,139,138,283,23,23,43,93,98,189,68,57,128
SSC10464,4305,4512,8817,2241,1810,4056,611,940,1549,104,146,249,122,125,246,3075,3025,6104,733,952,1685,4,4.1,4,71.4,67,69.2,68.7,64.2,66.4,407,513,922,84,109,196,1251,1468,2720,385,495,879,469,176,649,22,25,45,63,96,155,556,290,849,3182,3240,6422,1053,1098,2151,1767,1762,3532,2320,2463,4785
SSC10465,5168,5199,10364,2841,2240,5084,590,1004,1591,125,152,280,137,132,270,3693,3528,7228,684,919,1599,3.7,3.7,3.7,71.5,67.9,69.7,68.8,65.3,67.1,585,579,1162,126,132,256,1517,1788,3311,368,520,890,463,193,652,13,26,37,77,84,153,546,297,844,3510,3481,6992,1308,1360,2672,1751,1685,3438,2911,3024,5940
SSC10466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10467,3920,4346,8265,1942,1524,3462,501,876,1373,85,117,206,122,97,226,2654,2612,5261,723,1146,1868,4.6,3.7,4.3,67.7,60.1,63.7,64.5,57.9,61,443,484,927,93,105,200,1085,1324,2415,321,455,777,341,177,517,16,19,33,50,80,127,400,278,678,2834,3108,5942,928,1025,1951,1524,1704,3227,2135,2319,4452
SSC10468,1433,1503,2932,561,331,891,147,350,494,38,51,90,70,62,127,817,786,1602,550,665,1216,8.6,7.9,7.9,57,52.3,54.6,52.1,48.7,50.3,36,35,74,19,22,40,102,162,263,108,203,318,430,194,623,12,29,38,41,54,96,483,284,764,1355,1409,2768,275,301,573,863,871,1735,690,767,1455
SSC10469,927,912,1836,491,249,741,122,305,425,23,34,58,17,16,28,655,609,1260,250,278,529,2.6,2.6,2.2,70.7,66.8,68.6,68.6,64.5,66.7,60,62,117,21,32,51,202,186,390,111,142,253,205,68,267,8,5,17,30,40,70,241,114,354,982,981,1959,95,81,168,761,746,1502,290,287,575
SSC10470,1183,1258,2448,425,265,694,153,316,468,32,47,78,35,30,65,652,652,1303,480,548,1023,5.4,4.6,5,55.1,51.8,53.2,51.6,49.9,50.7,30,32,63,13,31,43,121,170,296,87,147,236,396,174,568,15,23,39,24,56,78,433,258,690,1177,1228,2406,156,171,332,795,849,1643,521,532,1048
SSC10471,3313,3669,6986,1214,685,1897,397,596,992,67,75,141,223,180,403,1903,1533,3434,1270,1971,3235,11.7,11.7,11.7,57.4,41.8,49.2,50.6,37,43.4,45,51,95,6,15,22,280,327,601,212,267,482,441,240,676,36,60,92,44,74,113,517,367,881,3472,3762,7239,439,445,882,2534,2735,5262,1208,1329,2535
SSC10472,2893,3005,5894,1309,787,2091,359,573,931,72,62,132,145,124,267,1882,1549,3431,918,1386,2306,7.7,8,7.8,65.1,51.5,58.2,60.1,47.3,53.5,39,48,90,22,27,43,285,351,635,225,269,497,489,235,722,19,58,79,49,60,111,555,357,910,3150,3219,6368,282,283,560,2522,2578,5100,792,825,1618
SSC10473,43,39,84,23,11,31,3,10,10,0,0,0,5,4,5,27,20,48,7,12,26,18.5,20,10.4,62.8,51.3,57.1,60.5,53.8,48.8,0,0,0,0,0,0,5,3,8,0,3,3,0,4,5,0,0,0,3,3,8,4,7,9,47,50,100,4,5,15,38,34,71,14,18,38
SSC10474,1038,1034,2066,402,223,626,153,303,462,30,35,67,43,26,69,631,589,1219,357,392,747,6.8,4.4,5.7,60.8,57,59,56.4,54.3,55.9,20,15,32,18,24,37,101,162,265,77,118,193,327,135,464,8,21,28,23,43,63,360,199,560,1025,991,2023,168,170,340,706,665,1365,446,467,917
SSC10475,73,77,152,19,16,40,5,19,24,0,3,3,3,0,4,34,39,75,21,23,46,8.8,0,5.3,46.6,50.6,49.3,32.9,49.4,44.1,0,0,0,0,0,0,0,9,7,5,4,13,15,7,26,0,4,3,0,3,4,17,17,31,57,63,120,5,7,15,36,47,92,20,21,40
SSC10476,33,33,71,20,15,33,3,3,3,0,3,3,0,0,0,27,21,44,4,7,10,0,0,0,81.8,63.6,62,69.7,63.6,54.9,0,0,0,0,0,0,3,5,10,4,4,12,3,0,3,0,0,0,0,0,0,3,0,5,38,35,72,0,3,4,29,25,55,7,11,13
SSC10477,559,612,1170,177,98,277,62,114,181,9,19,31,15,19,32,265,245,510,257,318,575,5.7,7.8,6.3,47.4,40,43.6,44.4,37.7,41.8,21,3,21,0,18,13,45,62,113,37,64,99,149,66,216,0,8,12,16,24,40,170,102,268,484,491,979,90,105,198,284,294,583,268,288,560
SSC10478,68,70,139,32,20,54,11,12,17,3,7,11,0,3,3,47,38,85,11,21,36,0,7.9,3.5,69.1,54.3,61.2,67.6,55.7,59,0,0,0,0,3,3,4,15,19,11,7,12,20,7,21,0,0,0,3,0,8,19,8,29,64,57,119,6,7,22,49,45,92,22,20,37
SSC10479,12,9,20,6,0,3,0,0,0,0,0,0,0,0,0,6,0,10,4,8,10,0,0,0,50,0,50,50,0,15,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,0,0,0,0,0,0,6,0,7,10,13,23,0,0,0,9,10,18,3,0,5
SSC10480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10481,39,35,71,14,3,15,5,9,7,0,0,3,0,0,0,19,11,30,22,17,37,0,0,0,48.7,31.4,42.3,48.7,34.3,35.2,0,0,3,0,3,3,0,3,3,3,9,12,15,5,20,0,0,0,0,0,3,16,8,23,33,23,58,7,12,18,30,22,51,11,16,31
SSC10482,451,445,892,192,106,307,61,104,163,18,13,31,30,19,47,302,243,544,130,186,316,9.9,7.8,8.6,67,54.6,61,60.1,50.1,56.2,4,3,11,0,5,8,27,41,59,15,44,67,131,77,213,4,9,10,12,10,25,144,98,245,398,418,819,76,75,147,272,288,558,186,190,381
SSC10483,3,7,9,3,0,8,0,0,0,0,0,0,0,0,0,5,4,10,0,0,3,0,0,0,166.7,57.1,111.1,100,0,88.9,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,7,8,9,0,0,0,8,3,10,0,0,0
SSC10484,44,36,83,32,19,50,3,3,6,3,0,3,0,0,0,33,21,62,5,12,13,0,0,0,75,58.3,74.7,86.4,61.1,71.1,0,0,0,0,0,0,5,7,14,0,5,3,3,5,12,0,0,0,0,0,0,3,7,10,46,35,81,0,7,9,35,31,62,9,5,20
SSC10485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10486,45,29,72,19,6,27,3,7,8,0,0,0,0,0,0,24,13,44,8,9,13,0,0,0,53.3,44.8,61.1,48.9,44.8,48.6,0,0,0,0,0,0,3,8,8,0,0,0,11,3,14,0,0,0,0,0,0,11,3,14,35,24,57,10,6,14,24,20,48,18,10,22
SSC10487,125,110,236,44,22,63,17,33,51,10,4,11,6,0,5,73,62,128,38,47,83,8.2,0,3.9,58.4,56.4,54.2,56.8,53.6,53,3,4,5,5,3,9,10,20,27,12,12,17,41,12,55,4,0,4,0,8,8,49,18,64,116,101,208,28,22,48,69,63,124,63,55,115
SSC10488,20,16,42,16,3,22,0,9,8,0,3,4,0,0,0,20,11,34,0,3,7,0,0,0,100,68.8,81,80,93.8,81,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,35,28,63,0,0,0,13,12,21,16,17,31
SSC10489,88,69,157,54,27,75,5,14,20,4,3,7,0,0,0,58,43,103,17,25,36,0,0,0,65.9,62.3,65.6,71.6,63.8,65,0,3,3,0,0,0,3,6,10,7,9,12,15,5,23,0,0,0,0,4,4,17,10,25,81,71,151,8,9,20,52,51,105,35,30,60
SSC10490,11,10,20,3,3,3,3,0,3,0,0,0,0,0,0,11,0,13,0,4,3,0,0,0,100,0,65,54.5,30,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,9,4,14,0,0,3
SSC10491,7,8,18,3,3,9,0,3,3,0,0,0,0,0,0,8,4,9,0,0,5,0,0,0,114.3,50,50,42.9,75,66.7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,18,0,0,0,6,10,18,0,0,0
SSC10492,16,10,33,17,0,17,0,4,4,0,0,0,0,0,0,14,7,20,0,0,0,0,0,0,87.5,70,60.6,106.3,40,63.6,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,20,8,27,3,0,7,19,7,24,3,3,7
SSC10493,6,6,17,3,0,4,0,0,0,0,0,0,0,0,0,4,3,5,4,3,7,0,0,0,66.7,50,29.4,50,0,23.5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,12,0,0,0,13,6,15,0,0,0
SSC10494,49,32,81,22,14,35,3,9,11,0,0,0,3,0,5,30,24,54,13,14,27,10,0,9.3,61.2,75,66.7,51,71.9,56.8,0,0,0,0,0,3,5,3,16,0,6,6,6,4,15,0,3,3,3,0,3,14,8,16,48,36,82,9,5,12,44,27,68,10,11,27
SSC10495,467,591,1056,166,79,246,44,124,163,9,20,25,27,22,50,252,237,489,198,321,521,10.7,9.3,10.2,54,40.1,46.3,46.9,37.7,41.1,9,3,9,3,8,7,22,49,70,23,54,72,150,76,220,0,10,12,7,21,32,158,110,269,466,568,1030,69,69,141,333,404,742,189,212,404
SSC10496,162,166,332,85,40,121,20,41,58,0,4,3,7,5,11,109,93,201,43,67,114,6.4,5.4,5.5,67.3,56,60.5,64.8,51.2,54.8,8,0,6,0,3,3,5,20,23,8,10,21,57,23,85,0,6,6,0,5,3,56,35,94,170,164,333,16,20,41,126,116,245,61,62,118
SSC10497,3,4,10,6,0,3,0,6,6,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,200,75,80,200,150,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,4,14,0,0,0,8,6,12,0,0,0
SSC10498,13,11,22,0,0,0,0,5,5,0,0,0,0,0,3,6,4,6,4,3,8,0,0,50,46.2,36.4,27.3,0,45.5,22.7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,21,0,0,0,11,3,16,3,3,4
SSC10499,33,35,67,14,3,17,3,14,17,0,0,0,0,0,0,21,18,38,8,8,22,0,0,0,63.6,51.4,56.7,51.5,48.6,50.7,0,0,4,0,0,3,11,4,13,0,0,0,4,0,6,0,0,0,0,0,4,6,4,7,33,29,62,9,8,12,21,29,48,18,10,25
SSC10500,11,12,23,0,0,3,3,0,5,3,0,4,0,0,0,7,3,6,4,3,11,0,0,0,63.6,25,26.1,54.5,0,52.2,0,0,0,0,0,0,0,0,0,5,4,10,0,0,3,0,0,0,0,0,0,0,3,4,13,13,22,0,3,3,11,7,15,3,3,8
SSC10501,313,345,654,188,127,318,35,111,143,4,19,20,5,8,7,233,260,492,65,72,136,2.1,3.1,1.4,74.4,75.4,75.2,72.5,74.5,73.5,14,18,29,13,8,20,57,89,147,22,27,54,72,36,107,5,8,11,3,6,17,79,50,131,242,245,486,143,163,306,38,36,75,311,350,663
SSC10502,20,13,29,8,6,15,5,4,3,0,0,0,0,0,0,11,11,19,3,4,3,0,0,0,55,84.6,65.5,65,76.9,62.1,0,0,0,0,0,0,0,0,3,0,0,3,4,0,6,0,0,4,0,0,0,3,3,10,15,9,30,4,0,8,9,8,17,10,3,14
SSC10503,672,694,1366,282,144,427,70,148,223,28,22,49,15,20,35,395,333,732,231,292,526,3.8,6,4.8,58.8,48,53.6,56.5,45.2,51.2,14,11,21,3,5,9,33,72,102,33,64,98,157,87,241,12,6,19,21,24,40,184,111,299,672,644,1316,99,88,187,474,449,928,249,258,511
SSC10504,78,75,153,23,19,39,8,12,25,0,3,3,0,9,12,35,43,70,33,27,58,0,20.9,17.1,44.9,57.3,45.8,39.7,45.3,43.8,0,5,7,0,0,0,4,8,12,8,13,14,16,15,29,0,0,5,3,0,8,25,18,39,57,65,123,9,8,25,48,49,99,18,20,38
SSC10505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10506,34,28,63,12,9,17,9,10,12,0,0,3,0,0,0,20,17,36,15,15,24,0,0,0,58.8,60.7,57.1,61.8,67.9,50.8,0,0,3,0,0,0,3,10,13,5,3,13,5,6,12,0,0,0,0,0,0,7,6,14,34,26,66,9,3,11,30,23,50,11,10,23
SSC10507,47,42,85,14,11,18,10,12,18,0,0,0,3,0,3,19,20,40,21,18,35,15.8,0,7.5,40.4,47.6,47.1,51.1,54.8,42.4,0,0,0,0,0,0,0,3,7,7,0,6,9,4,15,3,0,3,3,0,3,13,6,19,53,48,99,0,0,3,26,27,55,18,19,41
SSC10508,18,10,25,6,0,7,3,4,8,0,0,0,0,0,0,9,7,19,4,6,10,0,0,0,50,70,76,50,40,60,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,4,0,5,9,16,28,3,0,3,10,10,19,3,4,10
SSC10509,44,42,83,32,10,42,5,17,18,3,3,3,0,0,0,34,31,69,3,6,14,0,0,0,77.3,73.8,83.1,90.9,71.4,75.9,0,0,0,0,0,0,0,12,14,3,7,8,10,4,12,0,0,3,0,3,4,13,5,16,54,42,98,3,0,3,28,28,59,23,20,43
SSC10510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10511,40,42,76,32,12,40,3,8,12,0,0,0,0,0,4,35,25,54,3,9,18,0,0,7.4,87.5,59.5,71.1,87.5,47.6,68.4,0,0,0,0,0,0,3,11,12,0,3,3,14,3,16,0,0,0,4,3,8,13,13,27,34,42,75,3,9,10,26,26,49,13,19,38
SSC10512,77,80,160,42,17,56,3,20,31,3,0,0,3,3,3,51,42,90,26,28,54,5.9,7.1,3.3,66.2,52.5,56.3,62.3,46.3,54.4,0,0,0,0,0,0,3,9,9,3,7,10,12,17,30,3,3,3,0,0,8,19,16,38,75,76,151,9,15,29,67,66,138,15,23,36
SSC10513,191,174,372,95,36,130,23,70,90,6,10,21,7,3,8,132,117,249,45,41,85,5.3,2.6,3.2,69.1,67.2,66.9,64.9,66.7,64.8,17,10,20,3,6,11,26,35,61,13,19,33,51,20,67,0,5,8,7,13,15,50,37,84,185,161,339,32,36,71,149,116,266,63,72,135
SSC10514,40,30,74,18,5,23,3,7,12,0,0,3,0,0,0,22,15,36,10,7,14,0,0,0,55,50,48.6,52.5,40,51.4,0,0,0,0,0,0,0,0,0,0,3,4,12,3,15,0,0,0,0,0,0,12,9,21,32,24,62,7,4,15,22,14,42,13,10,30
SSC10515,5875,6113,11993,2396,1335,3736,674,1066,1741,161,137,298,252,199,455,3482,2745,6226,2135,3123,5251,7.2,7.2,7.3,59.3,44.9,51.9,55,41.5,48.2,102,117,214,18,52,71,548,673,1223,397,565,964,1132,436,1565,34,113,144,83,166,246,1241,713,1957,6134,6233,12367,666,714,1378,4709,4762,9469,1855,1946,3796
SSC10516,58,53,111,14,8,25,9,22,33,0,0,0,6,0,7,30,31,62,21,26,44,20,0,11.3,51.7,58.5,55.9,39.7,56.6,52.3,0,0,0,0,0,0,10,4,13,0,10,9,14,7,26,3,0,4,0,0,4,17,12,32,64,50,117,8,9,12,52,41,93,19,23,37
