region_id,C01_Aus_BP_B_OS,C01_Aus_Fa_O_B_OS,C01_Aus_Mo_O_B_OS,C01_Aus_BP_B_Aus,C01_Aus_Bplace_NS,C01_Aus_Tot_resp,C01_Aus_Ab_BP_B_OS,C01_Aus_Ab_Fa_O_B_OS,C01_Aus_Ab_Mo_O_B_OS,C01_Aus_Ab_BP_B_Aus,C01_Aus_Abor_Bplace_NS,C01_Aus_Abor_Tot_respons,C01_Chi_BP_B_OS,C01_Chi_Fa_O_B_OS,C01_Chi_Mo_O_B_OS,C01_Chi_BP_B_Aus,C01_Chi_Bplace_NS,C01_Chi_Tot_resp,C01_Cro_BP_B_OS,C01_Cro_Fa_O_B_OS,C01_Cro_Mo_O_B_OS,C01_Cro_BP_B_Aus,C01_Cro_Bplace_NS,C01_Cro_Tot_resp,C01_Dut_BP_B_OS,C01_Dut_Fa_O_B_OS,C01_Dut_Mo_O_B_OS,C01_Dut_BP_B_Aus,C01_Dut_Bplace_NS,C01_Dut_Tot_resp,C01_Eng_BP_B_OS,C01_Eng_Fa_O_B_OS,C01_Eng_Mo_O_B_OS,C01_Eng_BP_B_Aus,C01_Eng_Bplace_NS,C01_Eng_Tot_resp,C01_Fil_BP_B_OS,C01_Fil_Fa_O_B_OS,C01_Fil_Mo_O_B_OS,C01_Fil_BP_B_Aus,C01_Fil_Bplace_NS,C01_Fil_Tot_resp,C01_Fre_BP_B_OS,C01_Fre_Fa_O_B_OS,C01_Fre_Mo_O_B_OS,C01_Fre_BP_B_Aus,C01_Fre_Bplace_NS,C01_Fre_Tot_resp,C01_Ger_BP_B_OS,C01_Ger_Fa_O_B_OS,C01_Ger_Mo_O_B_OS,C01_Ger_BP_B_Aus,C01_Ger_Bplace_NS,C01_Ger_Tot_resp,C01_Gre_BP_B_OS,C01_Gre_Fa_O_B_OS,C01_Gre_Mo_O_B_OS,C01_Gre_BP_B_Aus,C01_Gre_Bplace_NS,C01_Gre_Tot_resp,C01_Hun_BP_B_OS,C01_Hun_Fa_O_B_OS,C01_Hun_Mo_O_B_OS,C01_Hun_BP_B_Aus,C01_Hun_Bplace_NS,C01_Hun_Tot_resp,C01_Ind_BP_B_OS,C01_Ind_Fa_O_B_OS,C01_Ind_Mo_O_B_OS,C01_Ind_BP_B_Aus,C01_Ind_Bplace_NS,C01_Ind_Tot_resp,C01_Iri_BP_B_OS,C01_Iri_Fa_O_B_OS,C01_Iri_Mo_O_B_OS,C01_Iri_BP_B_Aus,C01_Iri_Bplace_NS,C01_Iri_Tot_resp,C01_Ita_BP_B_OS,C01_Ita_Fa_O_B_OS,C01_Ita_Mo_O_B_OS,C01_Ita_BP_B_Aus,C01_Ita_Bplace_NS,C01_Ita_Tot_resp,C01_Kor_BP_B_OS,C01_Kor_Fa_O_B_OS,C01_Kor_Mo_O_B_OS,C01_Kor_BP_B_Aus,C01_Kor_Bplace_NS,C01_Kor_Tot_resp,C01_Leb_BP_B_OS,C01_Leb_Fa_O_B_OS,C01_Leb_Mo_O_B_OS,C01_Leb_BP_B_Aus,C01_Leb_Bplace_NS,C01_Leb_Tot_resp,C01_Mac_BP_B_OS,C01_Mac_Fa_O_B_OS,C01_Mac_Mo_O_B_OS,C01_Mac_BP_B_Aus,C01_Mac_Bplace_NS,C01_Mac_Tot_resp,C01_Mal_BP_B_OS,C01_Mal_Fa_O_B_OS,C01_Mal_Mo_O_B_OS,C01_Mal_BP_B_Aus,C01_Mal_Bplace_NS,C01_Mal_Tot_resp,C01_Mao_BP_B_OS,C01_Mao_Fa_O_B_OS,C01_Mao_Mo_O_B_OS,C01_Mao_BP_B_Aus,C01_Mao_Bplace_NS,C01_Mao_Tot_resp,C01_NZ_BP_B_OS,C01_NZ_Fa_O_B_OS,C01_NZ_Mo_O_B_OS,C01_NZ_BP_B_Aus,C01_NZ_Bplace_NS,C01_NZ_Tot_resp,C01_Pol_BP_B_OS,C01_Pol_Fa_O_B_OS,C01_Pol_Mo_O_B_OS,C01_Pol_BP_B_Aus,C01_Pol_Bplace_NS,C01_Pol_Tot_resp,C01_Rus_BP_B_OS,C01_Rus_Fa_O_B_OS,C01_Rus_Mo_O_B_OS,C01_Rus_BP_B_Aus,C01_Rus_Birthplac_ns,C01_Rus_Tot_resp,C01_Sco_BP_B_OS,C01_Sco_Fa_O_B_OS,C01_Sco_Mo_O_B_OS,C01_Sco_BP_B_Aus,C01_Sco_Birthplac_ns,C01_Sco_Tot_resp,C01_Ser_BP_B_OS,C01_Ser_Fa_O_B_OS,C01_Ser_Mo_O_B_OS,C01_Ser_BP_B_Aus,C01_Ser_Bplace_NS,C01_Ser_Tot_resp,C01_Sinh_BP_B_OS,C01_Sinh_Fa_O_B_OS,C01_Sinh_Mo_O_B_OS,C01_Sinh_BP_B_Aus,C01_Sinh_Bplace_NS,C01_Sinh_Tot_resp,C01_SAf_BP_B_OS,C01_SAf_Fa_O_B_OS,C01_SAf_Mo_O_B_OS,C01_SAf_BP_B_Aus,C01_SAf_Bplace_NS,C01_SAf_Tot_resp,C01_Span_BP_B_OS,C01_Span_Fa_O_B_OS,C01_Span_Mo_O_B_OS,C01_Span_BP_B_Aus,C01_Span_Bplace_NS,C01_Span_Tot_resp,C01_Turk_BP_B_OS,C01_Turk_Fa_O_B_OS,C01_Turk_Mo_O_B_OS,C01_Turk_BP_B_Aus,C01_Turk_Bplace_NS,C01_Turk_Tot_resp,C01_Viet_BP_B_OS,C01_Viet_Fa_O_B_OS,C01_Viet_Mo_O_B_OS,C01_Viet_BP_B_Aus,C01_Viet_Bplace_NS,C01_Viet_Tot_resp,C01_Wel_BP_B_OS,C01_Wel_Fa_O_B_OS,C01_Wel_Mo_O_B_OS,C01_Wel_BP_B_Aus,C01_Wel_Bplace_NS,C01_Wel_Tot_resp,C01_Oth_BP_B_OS,C01_Oth_Fa_O_B_OS,C01_Oth_Mo_O_B_OS,C01_Oth_BP_B_Aus,C01_Oth_Bplace_NS,C01_Oth_Tot_resp,C01_Anc_ns_BP_B_OS,C01_Anc_ns_Fa_O_B_OS,C01_Anc_ns_Mo_O_B_OS,C01_Anc_ns_BP_B_Aus,C01_Anc_ns_Bplace_NS,C01_Anc_NS_T_resp,C01_Tot_res_Bo_par_bo_os,C01_Tot_res_Fa_onl_bo_os,C01_Tot_res_Mo_onl_bo_os,C01_Tot_res_Bo_pa_bo_Aus,C01_Tot_resp_Bplace_ns,C01_Tot_resp_Tot_resp,C01_T_P_BP_B_OS,C01_T_P_Fa_only_bor_os
LGA17800,13,72,90,2149,50,2374,0,0,0,11,0,11,11,0,3,8,0,22,3,0,0,0,0,3,11,7,4,3,0,25,134,100,102,1444,50,1830,3,0,0,0,3,6,4,0,0,8,0,12,23,4,8,107,3,145,7,4,0,3,0,14,6,0,0,0,0,6,0,0,0,0,0,0,17,22,12,368,8,427,68,25,3,61,7,164,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,6,6,4,0,0,0,10,6,4,3,3,0,16,0,0,0,3,0,3,0,3,0,0,0,3,16,6,7,75,0,104,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,9,0,12,31,7,3,14,3,58,20,6,3,222,71,322,395,264,241,4494,195,5589,357,191
LGA17850,5,40,32,1506,37,1620,0,0,0,42,3,45,0,0,3,0,0,3,3,0,0,0,0,3,8,4,0,3,0,15,84,54,31,937,32,1138,0,0,0,0,0,0,8,0,0,0,0,8,9,4,3,71,3,90,0,0,0,3,0,3,4,0,0,0,0,4,3,0,3,0,0,6,14,25,10,243,10,302,4,6,0,15,0,25,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,7,12,0,3,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,6,7,3,59,0,75,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,6,37,4,4,15,0,60,5,0,3,102,49,159,227,144,95,3005,137,3608,194,94
LGA17900,26,136,108,3341,176,3787,0,9,3,306,16,334,37,0,3,16,0,56,67,3,0,0,3,73,37,6,3,13,3,62,272,126,95,1755,108,2356,22,0,0,0,5,27,11,6,0,12,0,29,89,15,9,151,9,273,11,3,0,12,0,26,35,5,3,7,0,50,15,0,0,3,0,18,67,29,21,522,30,669,23,3,0,34,3,63,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,3,4,0,0,0,0,4,23,3,5,3,3,37,25,0,3,6,0,34,15,3,5,0,0,23,5,0,0,3,0,8,29,20,9,88,3,149,103,0,0,0,3,106,0,0,0,0,0,0,3,3,0,0,0,6,5,0,0,3,0,8,4,3,0,0,0,7,0,0,0,0,0,0,0,3,0,8,3,14,246,19,16,46,9,336,44,8,3,257,636,948,1224,406,286,6586,1010,9512,1098,278
LGA17950,4,45,44,1641,64,1798,0,0,0,4,0,4,0,0,0,10,0,10,0,0,0,0,0,0,7,5,0,3,0,15,58,43,32,975,32,1140,0,0,0,0,0,0,0,3,3,0,0,6,6,3,0,36,3,48,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,275,4,310,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,4,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,4,4,5,40,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,12,3,10,7,3,35,3,5,4,113,51,176,113,129,107,3128,157,3634,102,91
LGA18000,966,5162,3647,33133,1080,43988,14,3,0,33,0,50,3416,120,131,181,98,3946,758,60,20,55,28,921,1395,299,137,288,43,2162,14149,5231,3451,24234,1018,48083,818,5,63,11,40,937,507,74,45,207,15,848,1532,412,234,1640,68,3886,762,189,58,313,23,1345,315,56,14,36,8,429,660,27,7,14,16,724,2559,1384,959,9645,275,14822,4094,782,233,1076,229,6414,667,0,6,7,22,702,221,64,12,62,7,366,82,0,0,9,3,94,176,52,25,29,3,285,519,38,30,9,28,624,1031,187,128,91,28,1465,514,67,27,62,15,685,264,30,18,32,12,356,1672,430,297,1791,68,4258,1003,55,19,30,35,1142,67,9,6,5,0,87,484,44,26,11,19,584,392,24,21,65,19,521,75,3,0,3,0,81,174,3,3,3,12,195,364,82,54,197,5,702,7838,702,537,723,248,10048,933,306,205,1926,3843,7213,48421,15900,10413,75921,7308,157963,42657,10581
LGA18020,19,211,164,4791,177,5362,0,6,0,16,0,22,24,3,9,37,6,79,0,0,0,0,0,0,48,5,8,16,0,77,357,200,157,3031,136,3881,14,0,8,0,0,22,8,3,0,15,3,29,71,25,13,212,13,334,11,0,0,8,0,19,12,0,3,7,0,22,9,0,3,0,0,12,46,40,34,902,26,1048,17,10,3,32,4,66,0,0,0,0,3,3,5,3,0,7,0,15,0,0,0,0,0,0,10,4,0,5,3,22,3,5,0,3,0,11,10,7,4,9,0,30,13,9,0,3,0,25,5,0,3,4,0,12,41,28,14,144,5,232,5,3,0,0,0,8,4,0,0,0,0,4,4,0,3,0,3,10,5,3,0,0,0,8,0,0,3,0,0,3,3,0,0,0,0,3,20,3,0,9,0,32,66,18,15,62,4,165,15,5,10,375,426,831,845,591,454,9688,809,12387,749,405
LGA18050,576,1968,1384,8821,318,13067,6,6,0,14,0,26,1304,91,55,76,40,1566,239,17,9,15,6,286,427,102,61,63,5,658,5938,1700,1073,7083,346,16140,207,3,5,3,4,222,589,57,34,103,14,797,1129,190,121,657,33,2130,941,179,62,282,21,1485,1235,73,45,52,22,1427,291,20,20,6,9,346,2013,654,399,4397,127,7590,1235,211,85,353,40,1924,277,3,3,4,3,290,190,39,7,52,13,301,30,6,0,0,0,36,158,25,21,24,4,232,336,27,19,5,20,407,570,55,42,24,13,704,1183,154,72,132,20,1561,1812,110,59,92,35,2108,708,153,119,673,31,1684,232,15,15,9,3,274,63,3,3,3,0,72,1352,46,31,12,38,1479,373,12,8,25,14,432,105,8,4,0,4,121,61,0,0,0,0,61,157,28,11,72,3,271,7092,642,432,456,150,8772,864,147,85,570,5573,7239,31693,6744,4284,24078,6909,73708,27413,4333
LGA18100,4,68,63,1660,61,1856,0,0,0,3,0,3,3,0,0,6,4,13,0,0,0,3,0,3,21,5,5,9,0,40,131,69,67,1162,55,1484,4,0,0,0,0,4,0,3,0,3,0,6,13,6,3,76,4,102,4,0,0,3,0,7,4,0,0,0,0,4,0,0,0,3,3,6,16,19,13,317,7,372,8,0,0,11,0,19,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,3,0,13,3,0,0,0,0,3,3,3,0,0,0,6,15,10,5,52,0,82,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,7,12,6,55,3,5,4,137,40,189,271,199,170,3466,180,4286,241,134
LGA18150,15,146,116,4017,127,4421,3,0,3,105,12,123,21,3,7,50,0,81,0,0,0,0,0,0,43,7,3,28,0,81,189,158,110,2234,97,2788,11,0,0,4,0,15,3,0,0,20,3,26,32,10,8,130,3,183,7,5,0,13,3,28,12,0,0,0,0,12,0,0,0,0,0,0,25,33,25,690,30,803,14,4,5,52,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,16,3,0,0,3,0,6,9,7,4,4,0,24,5,4,0,4,0,13,3,0,0,3,0,6,22,14,8,98,8,150,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,5,0,0,4,0,9,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,6,0,13,59,8,3,44,4,118,11,8,11,284,342,656,516,410,306,7796,629,9657,459,289
LGA18200,13,139,85,2854,111,3202,0,0,0,153,4,157,3,0,0,3,0,6,19,0,0,5,0,24,24,3,5,8,3,43,194,140,96,1929,91,2450,6,0,0,0,0,6,3,0,3,7,3,16,33,13,3,273,5,327,16,3,0,12,0,31,17,3,0,0,0,20,3,0,0,0,0,3,30,44,14,464,19,571,163,48,13,94,12,330,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,3,0,8,12,3,0,0,0,15,15,0,3,3,0,21,10,0,3,3,0,16,0,0,0,7,0,7,23,12,11,102,3,151,13,3,3,7,0,26,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,9,0,0,4,0,13,68,13,3,37,8,129,24,14,8,247,327,620,709,438,250,6218,589,8204,635,306
LGA18250,434,2123,1445,11123,308,15433,11,3,0,7,0,21,7016,131,176,121,157,7601,636,35,20,27,17,735,360,99,47,44,6,556,4858,2026,1217,9001,327,17429,365,5,25,0,17,412,226,32,16,77,4,355,680,199,102,657,24,1662,588,96,42,160,30,916,406,33,19,42,8,508,668,16,20,5,13,722,1084,623,392,4347,105,6551,1306,236,116,415,49,2122,989,3,7,3,28,1030,434,52,18,36,12,552,123,7,8,6,9,153,71,11,14,18,3,117,101,7,6,3,0,117,510,72,46,29,15,672,325,39,30,35,6,435,217,19,20,23,4,283,616,191,117,778,30,1732,170,13,7,4,12,206,97,7,5,0,8,117,269,21,10,5,13,318,136,11,9,10,6,172,41,0,0,0,3,44,96,0,6,3,0,105,126,30,22,74,3,255,5500,371,289,331,174,6665,484,97,85,552,2461,3679,28943,6608,4336,27936,3852,71675,26079,4311
LGA18350,193,1585,1066,14202,398,17444,3,3,3,29,3,41,287,19,17,28,14,365,58,12,4,8,3,85,372,102,49,114,18,655,3594,1681,1187,9985,448,16895,52,0,18,0,3,73,83,23,22,67,6,201,431,143,85,685,39,1383,125,42,12,51,10,240,132,25,4,10,3,174,66,3,3,0,3,75,588,443,237,3772,87,5127,325,112,40,231,26,734,15,0,0,0,3,18,73,13,6,25,3,120,18,3,0,4,0,25,105,30,16,31,8,190,52,7,15,5,3,82,125,45,27,32,11,240,167,29,14,28,7,245,62,9,13,17,0,101,478,176,104,659,14,1431,62,10,0,5,0,77,21,0,0,0,0,21,48,10,4,4,0,66,54,13,6,19,0,92,14,0,0,0,0,14,8,0,0,0,0,8,81,26,8,91,3,209,922,201,121,254,53,1551,155,99,70,1043,1293,2660,8769,4864,3151,31399,2459,50642,7569,3252
LGA18400,198,1464,945,13741,537,16885,0,3,3,38,0,44,84,14,3,35,6,142,170,19,9,11,4,213,352,83,33,73,9,550,3041,1384,972,8085,390,13872,66,0,10,3,3,82,56,13,20,46,3,138,452,123,94,587,28,1284,120,44,20,74,7,265,105,17,6,20,0,148,44,0,7,3,4,58,526,325,199,2677,107,3834,516,162,59,387,38,1162,12,0,0,0,0,12,145,14,8,12,19,198,10,3,5,0,0,18,351,95,65,171,18,700,36,14,9,5,3,67,95,29,29,13,7,173,111,24,12,30,6,183,42,10,5,16,3,76,348,145,79,409,16,997,102,18,6,33,0,159,0,0,3,0,0,3,38,3,3,0,4,48,35,0,0,14,0,49,15,5,0,0,0,20,22,0,0,0,0,22,69,19,13,52,5,158,930,165,81,216,43,1435,174,74,67,981,1074,2370,8265,4269,2765,27732,2334,45365,7224,2835
LGA18450,1183,6413,4441,49670,1952,63659,7,27,3,212,8,257,2081,77,75,155,62,2450,1196,96,46,108,55,1501,1812,471,210,487,45,3025,14213,6242,4398,32277,1690,58820,772,22,89,5,56,944,306,56,43,230,18,653,2379,673,407,2370,153,5982,2089,342,128,547,102,3208,487,70,18,67,16,658,699,39,16,28,13,795,2187,1553,1004,11670,441,16855,6498,1244,432,2037,367,10578,185,4,10,11,7,217,1066,104,51,75,88,1384,5563,308,108,175,241,6395,954,191,107,213,28,1493,328,67,60,36,27,518,420,123,117,77,18,755,1119,152,76,175,45,1567,262,30,22,45,7,366,2551,757,556,2250,154,6268,2020,134,56,85,114,2409,197,7,5,7,0,216,174,26,14,10,3,227,1125,101,65,116,52,1459,987,36,14,8,54,1099,725,6,8,3,35,777,671,178,101,360,24,1334,7933,814,520,872,460,10599,1793,517,344,3639,5483,11776,63982,20880,13544,108020,11818,218244,58217,14066
LGA18500,441,1766,1204,8592,241,12244,3,6,0,8,0,17,1249,66,63,69,39,1486,134,11,4,11,3,163,330,80,56,52,8,526,5098,1760,1078,7602,264,15802,114,3,7,3,6,133,441,50,36,105,19,651,956,197,106,612,32,1903,817,168,56,352,28,1421,1006,100,31,60,17,1214,270,16,16,5,3,310,1194,585,365,4047,113,6304,788,201,81,264,31,1365,103,5,0,0,0,108,156,43,24,137,14,374,18,0,0,3,0,21,93,17,4,15,10,139,72,3,6,3,3,87,489,51,35,8,20,603,1039,122,70,134,16,1381,610,81,45,79,17,832,562,163,114,774,31,1644,140,10,5,13,7,175,60,7,3,3,0,73,894,47,22,6,12,981,217,18,8,22,3,268,51,5,0,0,0,56,44,0,3,0,3,50,92,17,11,79,4,203,4297,485,318,458,122,5680,395,112,58,441,4578,5584,22173,6195,3829,23957,5644,61798,18886,4055
LGA18550,571,4480,3144,49358,1942,59495,6,3,3,139,4,155,404,54,44,219,28,749,147,24,8,14,3,196,874,212,113,308,52,1559,9497,4688,3094,32746,1545,51570,347,7,107,3,33,497,189,48,34,214,12,497,832,349,201,2084,90,3556,345,113,29,211,30,728,175,27,22,20,9,253,163,14,9,22,9,217,1638,1095,695,10332,357,14117,876,355,89,905,80,2305,60,0,0,7,0,67,106,23,5,50,7,191,39,12,3,6,0,60,687,178,45,232,33,1175,479,65,58,38,51,691,458,152,120,78,43,851,260,39,26,86,12,423,121,26,10,28,6,191,1280,447,271,1734,91,3823,197,31,7,29,8,272,21,5,4,3,0,33,136,17,5,12,8,178,237,21,27,77,21,383,28,9,0,3,4,44,24,0,7,0,0,31,245,71,35,249,22,622,2116,452,186,726,147,3627,671,345,267,4116,3706,9105,23229,13362,8668,104049,8353,157661,20379,9182
LGA18710,52,354,253,4866,136,5661,0,0,0,7,0,7,22,4,0,10,0,36,49,5,0,5,0,59,93,18,25,20,3,159,648,377,244,2946,133,4348,16,0,3,0,0,19,13,6,3,23,0,45,128,41,25,208,6,408,13,14,3,22,0,52,16,11,0,0,3,30,10,4,0,0,0,14,140,114,61,1222,38,1575,59,17,5,46,4,131,5,0,0,0,0,5,3,0,0,0,0,3,4,3,0,0,0,7,22,7,0,14,0,43,9,3,0,3,0,15,54,12,3,8,0,77,22,10,3,16,0,51,9,3,0,3,0,15,86,25,22,186,6,325,20,8,5,10,0,43,3,0,0,0,0,3,5,3,3,3,0,14,12,3,0,3,0,18,0,0,0,0,0,0,8,0,0,0,0,8,25,4,3,23,3,58,149,36,23,66,11,285,20,14,6,318,175,533,1715,1096,690,10028,518,14047,1449,689
LGA18750,21,220,134,5222,144,5741,0,3,0,10,0,13,25,0,0,5,3,33,6,0,3,3,0,12,50,7,8,13,8,86,297,215,129,3254,127,4022,17,0,0,0,3,20,4,0,0,18,3,25,41,22,12,233,11,319,10,3,0,10,0,23,6,0,0,0,0,6,4,6,0,3,0,13,48,62,33,1126,40,1309,21,10,3,46,5,85,8,0,0,0,0,8,64,10,5,8,8,95,0,0,0,0,0,0,12,3,0,5,0,20,8,5,3,0,0,16,22,10,12,3,0,47,12,3,0,6,0,21,3,0,0,0,0,3,45,33,7,126,3,214,7,0,0,6,0,13,4,0,0,0,0,4,0,3,0,0,0,3,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,15,0,31,96,28,19,67,4,214,25,21,10,470,290,816,869,667,381,10654,649,13220,782,453
LGA19399,8,79,80,988,33,1188,0,0,0,3,0,3,4,0,0,0,0,4,3,0,0,3,0,6,15,5,7,7,0,34,198,110,73,674,18,1073,8,0,3,0,0,11,3,0,0,3,0,6,19,12,5,91,0,127,7,0,3,5,0,15,0,3,0,0,0,3,0,0,3,0,0,3,32,20,17,243,6,318,21,11,3,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,12,10,3,0,0,0,13,16,3,0,0,3,22,5,3,0,5,0,13,3,0,3,3,0,9,24,5,10,63,0,102,3,0,3,0,0,6,3,0,0,0,0,3,5,0,0,0,0,5,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,8,3,3,9,0,23,64,11,9,30,4,118,9,3,3,43,306,364,478,274,228,2195,370,3545,396,186
